sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E0000,E0001,22696.09062805579,29,0,benign,True,True,False
E0000,E4999,155374.11778697508,15,0,benign,True,False,False
E0000,E0002,24881.24490680133,3,0,benign,True,False,False
E0000,E4998,37349.41502385463,29,0,benign,True,False,False
E0000,E4997,21944.078089465947,23,0,benign,False,False,False
E0000,E0004,45333.28360275683,10,0,benign,False,False,False
E0000,E4996,191193.45407075188,20,0,benign,False,False,False
E0000,E0005,299623.32206576184,19,0,benign,False,False,False
E0000,E4995,60868.3144618297,28,0,benign,False,False,False
E0000,E2635,21156.908755057393,3,0,benign,False,False,False
E0001,E4999,34103.6563263076,1,0,benign,True,True,False
E0001,E0004,22059.64004109568,9,0,benign,True,True,False
E0001,E0005,211938.34051863197,8,0,benign,True,True,False
E0001,E0006,61509.047149140206,28,0,benign,True,True,False
E0001,E2253,29794.802955878917,24,0,benign,True,True,True
E0001,E2795,497.8161026982302,29,0,benign,True,True,False
E0001,E2201,36748.83979366054,16,0,benign,True,True,False
E0002,E0004,206534.46007124634,11,0,benign,True,False,False
E0002,E0006,37018.3244007244,3,0,benign,True,False,False
E0002,E4998,10070.734943648944,8,0,benign,False,False,False
E0002,E0007,1117.0734738573053,13,0,benign,False,False,False
E0002,E4997,21902.288894885,3,0,benign,True,False,False
E0002,E1143,125191.05366901845,29,0,benign,True,False,False
E0002,E0850,283528.6266546575,1,0,benign,True,False,False
E0003,E0004,145356.75131375168,17,0,benign,True,False,False
E0003,E0005,65359.37254381219,12,0,benign,True,False,False
E0003,E0006,40838.418203841444,9,0,benign,True,False,False
E0003,E0007,44663.652447863446,13,0,benign,True,False,False
E0003,E4999,38716.995113940015,8,0,benign,False,False,False
E0003,E4998,61387.54801563847,10,0,benign,True,False,False
E0003,E2172,27139.31737365507,19,0,benign,True,False,False
E0004,E0005,55312.67113927355,0,0,benign,False,False,False
E0004,E0006,6483.350019764935,11,0,benign,False,False,False
E0004,E0009,15441.561141350721,28,0,benign,True,False,False
E0004,E4999,90395.36903252601,16,0,benign,True,False,False
E0004,E1903,117039.75983581884,16,0,benign,False,False,False
E0004,E0028,31625.91117026351,7,0,benign,False,False,False
E0004,E4216,1607.341701897797,16,0,benign,False,False,False
E0004,E3720,130846.69297037301,20,0,benign,False,False,False
E0005,E0006,60543.87233462401,24,0,benign,False,False,True
E0005,E0007,26724.157100007567,19,0,benign,True,False,False
E0005,E0008,45612.31398534853,26,0,benign,True,False,False
E0005,E0009,28086.198443021654,24,0,benign,True,False,False
E0005,E3337,31306.1400925358,20,0,benign,True,False,False
E0005,E3932,88978.76233109206,12,0,benign,False,False,False
E0006,E0009,8782.249552275634,24,0,benign,True,False,False
E0006,E0010,4469.822028084547,12,0,benign,True,False,False
E0006,E0011,136.62371615009582,14,0,benign,True,True,True
E0006,E3456,18843.90993979725,17,0,benign,True,False,False
E0006,E2000,7974.046062809899,29,0,benign,False,False,False
E0006,E3796,12422.138174731104,12,0,benign,True,False,False
E0006,E2840,565.1308636234231,7,0,benign,False,False,False
E0006,E1441,12886.453136315298,6,0,benign,False,False,False
E0007,E0010,20226.645781658593,22,0,benign,True,False,False
E0007,E0011,1310.0217518350444,18,0,benign,False,True,False
E0007,E0012,46812.44441110387,9,0,benign,False,False,False
E0007,E0767,42059.20342436506,11,0,benign,False,False,False
E0007,E4403,5103.617408863825,1,0,benign,True,False,False
E0007,E2556,45194.61770938822,26,0,benign,True,False,False
E0007,E3703,330527.8790350217,13,0,benign,False,False,False
E0008,E0010,144540.65029197265,9,0,benign,True,False,False
E0008,E0012,133.72834175025378,16,0,benign,True,False,False
E0008,E0013,79329.62129274046,12,0,benign,True,False,False
E0008,E4139,21817.24671515642,0,0,benign,False,False,False
