"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0104","I0675","T00000","321.68","crypto","2025-07-26 01:37:51","True","1"
"B0000","I0557","T00001","273.45","cash","2025-07-21 11:08:23","True","1"
"I0658","I0221","T00002","648.76","cash","2025-07-29 04:40:53","True","1"
"B0090","I0632","T00003","130.11","international","2025-07-22 07:05:12","True","1"
"B0006","I0240","T00004","137.15","cash","2025-07-18 05:10:36","True","1"
"I0453","I0442","T00005","130.08","international","2025-06-30 20:34:52","False","1"
"I0423","I0476","T00006","67.43","international","2025-07-22 18:04:50","True","1"
"B0064","I0463","T00007","807.07","crypto","2025-07-14 17:51:00","True","1"
"B0023","I0362","T00008","112.02","international","2025-07-13 12:13:56","True","1"
"I0524","I0381","T00009","469.08","international","2025-07-25 01:30:33","True","1"
"I0461","I0055","T00010","560.63","international","2025-07-18 01:11:31","True","1"
"I0027","B0032","T00011","894.48","cash","2025-07-29 00:16:04","True","1"
"B0159","I0183","T00012","580.35","cash","2025-07-05 10:07:37","True","1"
"B0067","I0040","T00013","83.53","wire","2025-07-19 04:48:21","True","1"
"I0259","I0441","T00014","151.34","crypto","2025-07-04 13:26:47","True","1"
"I0083","I0045","T00015","532.09","wire","2025-07-21 17:13:30","True","1"
"B0055","I0518","T00016","77.08","international","2025-07-06 11:38:26","True","1"
"I0437","I0135","T00017","835.93","international","2025-07-25 14:32:33","True","1"
"I0171","B0109","T00018","581.18","wire","2025-07-22 17:29:00","True","1"
"I0589","B0128","T00019","716.34","crypto","2025-07-30 04:48:38","True","1"
"I0538","I0119","T00020","779.26","international","2025-07-20 03:24:38","True","1"
"I0707","I0276","T00021","805.39","international","2025-07-07 03:09:11","True","1"
"I0782","I0052","T00022","288.18","cash","2025-07-02 05:39:28","True","1"
"I0051","I0728","T00023","726.24","international","2025-07-03 06:15:43","True","1"
"I0468","B0112","T00024","244.75","international","2025-07-15 15:14:03","True","1"
"B0111","I0546","T00025","816.19","international","2025-07-04 08:53:23","True","1"
"I0760","I0610","T00026","520.5","wire","2025-07-05 14:19:13","True","1"
"B0198","I0465","T00027","453.18","cash","2025-07-12 07:17:56","True","1"
"I0559","I0790","T00028","828.16","international","2025-07-13 16:30:52","True","1"
"B0094","I0176","T00029","405.68","crypto","2025-07-15 04:43:18","False","1"
"I0384","B0034","T00030","473.43","international","2025-07-28 02:00:26","True","1"
"I0213","I0024","T00031","491.06","international","2025-07-21 08:07:51","True","1"
"I0754","B0169","T00032","486.17","crypto","2025-07-09 07:32:45","True","1"
"I0197","I0093","T00033","206.68","crypto","2025-07-21 14:57:46","True","1"
"I0436","I0527","T00034","698.25","crypto","2025-07-28 18:47:04","True","1"
"I0377","I0587","T00035","582.65","cash","2025-07-23 01:24:54","False","1"
"I0679","B0162","T00036","627.42","cash","2025-07-01 04:02:45","True","1"
"I0038","I0458","T00037","379.71","cash","2025-07-14 20:26:11","True","1"
"I0134","I0374","T00038","594.04","wire","2025-07-02 03:38:02","True","1"
"B0163","B0002","T00039","771.76","crypto","2025-07-28 04:44:36","True","1"
"I0035","B0032","T00040","194.98","crypto","2025-07-27 00:04:10","False","1"
"I0360","I0525","T00041","585.84","cash","2025-07-24 20:21:35","True","1"
"I0367","I0064","T00042","65.79","crypto","2025-07-25 18:28:02","True","1"
"I0519","B0016","T00043","441.78","international","2025-07-26 08:39:04","True","1"
"I0755","I0180","T00044","887.94","cash","2025-07-16 22:39:55","False","1"
"I0154","I0787","T00045","258.11","international","2025-07-21 12:19:58","True","1"
"B0017","I0434","T00046","558.24","crypto","2025-07-24 04:48:22","True","1"
"I0615","I0371","T00047","773.44","crypto","2025-07-26 20:09:06","True","1"
"I0111","I0453","T00048","867.68","international","2025-07-16 13:48:01","True","1"
"I0583","I0138","T00049","597.88","crypto","2025-07-14 22:43:28","True","1"
